,dt,fchl_ratio
22086,2019-08-31 23:00:00,
22087,2019-09-01 00:00:00,
22088,2019-09-01 01:00:00,
22089,2019-09-01 02:00:00,
22090,2019-09-01 03:00:00,
22091,2019-09-01 04:00:00,
22092,2019-09-01 05:00:00,
22093,2019-09-01 06:00:00,
22094,2019-09-01 07:00:00,
22095,2019-09-01 08:00:00,
22096,2019-09-01 09:00:00,
22097,2019-09-01 10:00:00,
22098,2019-09-01 11:00:00,
22099,2019-09-01 12:00:00,
22100,2019-09-01 13:00:00,
22101,2019-09-01 14:00:00,
22102,2019-09-01 15:00:00,
22103,2019-09-01 16:00:00,
22104,2019-09-01 17:00:00,
22105,2019-09-01 18:00:00,
22106,2019-09-01 19:00:00,
22107,2019-09-01 20:00:00,
22108,2019-09-01 21:00:00,
22109,2019-09-01 22:00:00,
22110,2019-09-01 23:00:00,
22111,2019-09-02 00:00:00,
22112,2019-09-02 01:00:00,
22113,2019-09-02 02:00:00,
22114,2019-09-02 03:00:00,
22115,2019-09-02 04:00:00,
22116,2019-09-02 05:00:00,
22117,2019-09-02 06:00:00,
22118,2019-09-02 07:00:00,
22119,2019-09-02 08:00:00,
22120,2019-09-02 09:00:00,
22121,2019-09-02 10:00:00,
22122,2019-09-02 11:00:00,
22123,2019-09-02 12:00:00,
22124,2019-09-02 13:00:00,
22125,2019-09-02 14:00:00,
22126,2019-09-02 15:00:00,
22127,2019-09-02 16:00:00,
22128,2019-09-02 17:00:00,
22129,2019-09-02 18:00:00,
22130,2019-09-02 19:00:00,
22131,2019-09-02 20:00:00,
22132,2019-09-02 21:00:00,
22133,2019-09-02 22:00:00,
22134,2019-09-02 23:00:00,
22135,2019-09-03 00:00:00,
22136,2019-09-03 01:00:00,
22137,2019-09-03 02:00:00,
22138,2019-09-03 03:00:00,
22139,2019-09-03 04:00:00,
22140,2019-09-03 05:00:00,
22141,2019-09-03 06:00:00,
22142,2019-09-03 07:00:00,
22143,2019-09-03 08:00:00,
22144,2019-09-03 09:00:00,
22145,2019-09-03 10:00:00,
22146,2019-09-03 11:00:00,
22147,2019-09-03 12:00:00,
22148,2019-09-03 13:00:00,
22149,2019-09-03 14:00:00,
22150,2019-09-03 15:00:00,
22151,2019-09-03 16:00:00,
22152,2019-09-03 17:00:00,
22153,2019-09-03 18:00:00,
22154,2019-09-03 19:00:00,
22155,2019-09-03 20:00:00,
22156,2019-09-03 21:00:00,
22157,2019-09-03 22:00:00,
22158,2019-09-03 23:00:00,
22159,2019-09-04 00:00:00,
22160,2019-09-04 01:00:00,
22161,2019-09-04 02:00:00,
22162,2019-09-04 03:00:00,
22163,2019-09-04 04:00:00,
22164,2019-09-04 05:00:00,
22165,2019-09-04 06:00:00,
22166,2019-09-04 07:00:00,
22167,2019-09-04 08:00:00,
22168,2019-09-04 09:00:00,
22169,2019-09-04 10:00:00,
22170,2019-09-04 11:00:00,
22171,2019-09-04 12:00:00,
22172,2019-09-04 13:00:00,
22173,2019-09-04 14:00:00,
22174,2019-09-04 15:00:00,
22175,2019-09-04 16:00:00,
22176,2019-09-04 17:00:00,
22177,2019-09-04 18:00:00,
22178,2019-09-04 19:00:00,
22179,2019-09-04 20:00:00,
22180,2019-09-04 21:00:00,
22181,2019-09-04 22:00:00,
22182,2019-09-04 23:00:00,
22183,2019-09-05 00:00:00,
22184,2019-09-05 01:00:00,
22185,2019-09-05 02:00:00,
22186,2019-09-05 03:00:00,
22187,2019-09-05 04:00:00,
22188,2019-09-05 05:00:00,
22189,2019-09-05 06:00:00,
22190,2019-09-05 07:00:00,
22191,2019-09-05 08:00:00,
22192,2019-09-05 09:00:00,
22193,2019-09-05 10:00:00,
22194,2019-09-05 11:00:00,
22195,2019-09-05 12:00:00,
22196,2019-09-05 13:00:00,
22197,2019-09-05 14:00:00,
22198,2019-09-05 15:00:00,
22199,2019-09-05 16:00:00,
22200,2019-09-05 17:00:00,
22201,2019-09-05 18:00:00,
22202,2019-09-05 19:00:00,
22203,2019-09-05 20:00:00,
22204,2019-09-05 21:00:00,
22205,2019-09-05 22:00:00,
22206,2019-09-05 23:00:00,
22207,2019-09-06 00:00:00,
22208,2019-09-06 01:00:00,
22209,2019-09-06 02:00:00,
22210,2019-09-06 03:00:00,
22211,2019-09-06 04:00:00,
22212,2019-09-06 05:00:00,
22213,2019-09-06 06:00:00,
22214,2019-09-06 07:00:00,
22215,2019-09-06 08:00:00,
22216,2019-09-06 09:00:00,
22217,2019-09-06 10:00:00,
22218,2019-09-06 11:00:00,
22219,2019-09-06 12:00:00,
22220,2019-09-06 13:00:00,
22221,2019-09-06 14:00:00,
22222,2019-09-06 15:00:00,
22223,2019-09-06 16:00:00,
22224,2019-09-06 17:00:00,
22225,2019-09-06 18:00:00,
22226,2019-09-06 19:00:00,
22227,2019-09-06 20:00:00,
22228,2019-09-06 21:00:00,
22229,2019-09-06 22:00:00,
22230,2019-09-06 23:00:00,
22231,2019-09-07 00:00:00,
22232,2019-09-07 01:00:00,
22233,2019-09-07 02:00:00,
22234,2019-09-07 03:00:00,
22235,2019-09-07 04:00:00,
22236,2019-09-07 05:00:00,
22237,2019-09-07 06:00:00,
22238,2019-09-07 07:00:00,
22239,2019-09-07 08:00:00,
22240,2019-09-07 09:00:00,
22241,2019-09-07 10:00:00,
22242,2019-09-07 11:00:00,
22243,2019-09-07 12:00:00,
22244,2019-09-07 13:00:00,
22245,2019-09-07 14:00:00,
22246,2019-09-07 15:00:00,
22247,2019-09-07 16:00:00,
22248,2019-09-07 17:00:00,
22249,2019-09-07 18:00:00,
22250,2019-09-07 19:00:00,
22251,2019-09-07 20:00:00,
22252,2019-09-07 21:00:00,
22253,2019-09-07 22:00:00,
22254,2019-09-07 23:00:00,
22255,2019-09-08 00:00:00,
22256,2019-09-08 01:00:00,
22257,2019-09-08 02:00:00,
22258,2019-09-08 03:00:00,
22259,2019-09-08 04:00:00,
22260,2019-09-08 05:00:00,
22261,2019-09-08 06:00:00,
22262,2019-09-08 07:00:00,
22263,2019-09-08 08:00:00,
22264,2019-09-08 09:00:00,
22265,2019-09-08 10:00:00,
22266,2019-09-08 11:00:00,
22267,2019-09-08 12:00:00,
22268,2019-09-08 13:00:00,
22269,2019-09-08 14:00:00,
22270,2019-09-08 15:00:00,
22271,2019-09-08 16:00:00,
22272,2019-09-08 17:00:00,
22273,2019-09-08 18:00:00,
22274,2019-09-08 19:00:00,
22275,2019-09-08 20:00:00,
22276,2019-09-08 21:00:00,
22277,2019-09-08 22:00:00,
22278,2019-09-08 23:00:00,
22279,2019-09-09 00:00:00,
22280,2019-09-09 01:00:00,
22281,2019-09-09 02:00:00,
22282,2019-09-09 03:00:00,
22283,2019-09-09 04:00:00,
22284,2019-09-09 05:00:00,
22285,2019-09-09 06:00:00,
22286,2019-09-09 07:00:00,
22287,2019-09-09 08:00:00,
22288,2019-09-09 09:00:00,
22289,2019-09-09 10:00:00,
22290,2019-09-09 11:00:00,
22291,2019-09-09 12:00:00,
22292,2019-09-09 13:00:00,
22293,2019-09-09 14:00:00,
22294,2019-09-09 15:00:00,
22295,2019-09-09 16:00:00,
22296,2019-09-09 17:00:00,
22297,2019-09-09 18:00:00,
22298,2019-09-09 19:00:00,
22299,2019-09-09 20:00:00,
22300,2019-09-09 21:00:00,
22301,2019-09-09 22:00:00,
22302,2019-09-09 23:00:00,
22303,2019-09-10 00:00:00,
22304,2019-09-10 01:00:00,
22305,2019-09-10 02:00:00,
22306,2019-09-10 03:00:00,
22307,2019-09-10 04:00:00,
22308,2019-09-10 05:00:00,
22309,2019-09-10 06:00:00,
22310,2019-09-10 07:00:00,
22311,2019-09-10 08:00:00,
22312,2019-09-10 09:00:00,
22313,2019-09-10 10:00:00,
22314,2019-09-10 11:00:00,
22315,2019-09-10 12:00:00,
22316,2019-09-10 13:00:00,
22317,2019-09-10 14:00:00,
22318,2019-09-10 15:00:00,
22319,2019-09-10 16:00:00,
22320,2019-09-10 17:00:00,
22321,2019-09-10 18:00:00,
22322,2019-09-10 19:00:00,
22323,2019-09-10 20:00:00,
22324,2019-09-10 21:00:00,
22325,2019-09-10 22:00:00,
22326,2019-09-10 23:00:00,
22327,2019-09-11 00:00:00,
22328,2019-09-11 01:00:00,
22329,2019-09-11 02:00:00,
22330,2019-09-11 03:00:00,
22331,2019-09-11 04:00:00,
22332,2019-09-11 05:00:00,
22333,2019-09-11 06:00:00,
22334,2019-09-11 07:00:00,
22335,2019-09-11 08:00:00,
22336,2019-09-11 09:00:00,
22337,2019-09-11 10:00:00,
22338,2019-09-11 11:00:00,
22339,2019-09-11 12:00:00,
22340,2019-09-11 13:00:00,
22341,2019-09-11 14:00:00,
22342,2019-09-11 15:00:00,
22343,2019-09-11 16:00:00,
22344,2019-09-11 17:00:00,
22345,2019-09-11 18:00:00,
22346,2019-09-11 19:00:00,
22347,2019-09-11 20:00:00,
22348,2019-09-11 21:00:00,
22349,2019-09-11 22:00:00,
22350,2019-09-11 23:00:00,
22351,2019-09-12 00:00:00,
22352,2019-09-12 01:00:00,
22353,2019-09-12 02:00:00,
22354,2019-09-12 03:00:00,
22355,2019-09-12 04:00:00,
22356,2019-09-12 05:00:00,
22357,2019-09-12 06:00:00,
22358,2019-09-12 07:00:00,
22359,2019-09-12 08:00:00,
22360,2019-09-12 09:00:00,
22361,2019-09-12 10:00:00,
22362,2019-09-12 11:00:00,
22363,2019-09-12 12:00:00,
22364,2019-09-12 13:00:00,
22365,2019-09-12 14:00:00,
22366,2019-09-12 15:00:00,
22367,2019-09-12 16:00:00,
22368,2019-09-12 17:00:00,
22369,2019-09-12 18:00:00,
22370,2019-09-12 19:00:00,
22371,2019-09-12 20:00:00,
22372,2019-09-12 21:00:00,
22373,2019-09-12 22:00:00,
22374,2019-09-12 23:00:00,
22375,2019-09-13 00:00:00,
22376,2019-09-13 01:00:00,
22377,2019-09-13 02:00:00,
22378,2019-09-13 03:00:00,
22379,2019-09-13 04:00:00,
22380,2019-09-13 05:00:00,
22381,2019-09-13 06:00:00,
22382,2019-09-13 07:00:00,
22383,2019-09-13 08:00:00,
22384,2019-09-13 09:00:00,
22385,2019-09-13 10:00:00,
22386,2019-09-13 11:00:00,
22387,2019-09-13 12:00:00,
22388,2019-09-13 13:00:00,
22389,2019-09-13 14:00:00,
22390,2019-09-13 15:00:00,
22391,2019-09-13 16:00:00,
22392,2019-09-13 17:00:00,
22393,2019-09-13 18:00:00,
22394,2019-09-13 19:00:00,
22395,2019-09-13 20:00:00,
22396,2019-09-13 21:00:00,
22397,2019-09-13 22:00:00,
22398,2019-09-13 23:00:00,
22399,2019-09-14 00:00:00,
22400,2019-09-14 01:00:00,
22401,2019-09-14 02:00:00,
22402,2019-09-14 03:00:00,
22403,2019-09-14 04:00:00,
22404,2019-09-14 05:00:00,
22405,2019-09-14 06:00:00,
22406,2019-09-14 07:00:00,
22407,2019-09-14 08:00:00,
22408,2019-09-14 09:00:00,
22409,2019-09-14 10:00:00,
22410,2019-09-14 11:00:00,
22411,2019-09-14 12:00:00,
22412,2019-09-14 13:00:00,
22413,2019-09-14 14:00:00,
22414,2019-09-14 15:00:00,
22415,2019-09-14 16:00:00,
22416,2019-09-14 17:00:00,
22417,2019-09-14 18:00:00,
22418,2019-09-14 19:00:00,
22419,2019-09-14 20:00:00,
22420,2019-09-14 21:00:00,
22421,2019-09-14 22:00:00,
22422,2019-09-14 23:00:00,
22423,2019-09-15 00:00:00,
22424,2019-09-15 01:00:00,
22425,2019-09-15 02:00:00,
22426,2019-09-15 03:00:00,
22427,2019-09-15 04:00:00,
22428,2019-09-15 05:00:00,
22429,2019-09-15 06:00:00,
22430,2019-09-15 07:00:00,
22431,2019-09-15 08:00:00,
22432,2019-09-15 09:00:00,
22433,2019-09-15 10:00:00,
22434,2019-09-15 11:00:00,
22435,2019-09-15 12:00:00,
22436,2019-09-15 13:00:00,
22437,2019-09-15 14:00:00,
22438,2019-09-15 15:00:00,
22439,2019-09-15 16:00:00,
22440,2019-09-15 17:00:00,
22441,2019-09-15 18:00:00,
22442,2019-09-15 19:00:00,
22443,2019-09-15 20:00:00,
22444,2019-09-15 21:00:00,
22445,2019-09-15 22:00:00,
22446,2019-09-15 23:00:00,
22447,2019-09-16 00:00:00,
22448,2019-09-16 01:00:00,
22449,2019-09-16 02:00:00,
22450,2019-09-16 03:00:00,
22451,2019-09-16 04:00:00,
22452,2019-09-16 05:00:00,
22453,2019-09-16 06:00:00,
22454,2019-09-16 07:00:00,
22455,2019-09-16 08:00:00,
22456,2019-09-16 09:00:00,
22457,2019-09-16 10:00:00,
22458,2019-09-16 11:00:00,
22459,2019-09-16 12:00:00,
22460,2019-09-16 13:00:00,
22461,2019-09-16 14:00:00,
22462,2019-09-16 15:00:00,
22463,2019-09-16 16:00:00,
22464,2019-09-16 17:00:00,
22465,2019-09-16 18:00:00,
22466,2019-09-16 19:00:00,
22467,2019-09-16 20:00:00,
22468,2019-09-16 21:00:00,
22469,2019-09-16 22:00:00,
22470,2019-09-16 23:00:00,
22471,2019-09-17 00:00:00,
22472,2019-09-17 01:00:00,
22473,2019-09-17 02:00:00,
22474,2019-09-17 03:00:00,
22475,2019-09-17 04:00:00,
22476,2019-09-17 05:00:00,
22477,2019-09-17 06:00:00,
22478,2019-09-17 07:00:00,
22479,2019-09-17 08:00:00,
22480,2019-09-17 09:00:00,
22481,2019-09-17 10:00:00,
22482,2019-09-17 11:00:00,
22483,2019-09-17 12:00:00,
22484,2019-09-17 13:00:00,
22485,2019-09-17 14:00:00,
22486,2019-09-17 15:00:00,
22487,2019-09-17 16:00:00,
22488,2019-09-17 17:00:00,
22489,2019-09-17 18:00:00,
22490,2019-09-17 19:00:00,
22491,2019-09-17 20:00:00,
22492,2019-09-17 21:00:00,
22493,2019-09-17 22:00:00,
22494,2019-09-17 23:00:00,
22495,2019-09-18 00:00:00,
22496,2019-09-18 01:00:00,
22497,2019-09-18 02:00:00,
22498,2019-09-18 03:00:00,
22499,2019-09-18 04:00:00,
22500,2019-09-18 05:00:00,
22501,2019-09-18 06:00:00,
22502,2019-09-18 07:00:00,
22503,2019-09-18 08:00:00,
22504,2019-09-18 09:00:00,
22505,2019-09-18 10:00:00,
22506,2019-09-18 11:00:00,
22507,2019-09-18 12:00:00,
22508,2019-09-18 13:00:00,
22509,2019-09-18 14:00:00,
22510,2019-09-18 15:00:00,
22511,2019-09-18 16:00:00,
22512,2019-09-18 17:00:00,
22513,2019-09-18 18:00:00,
22514,2019-09-18 19:00:00,
22515,2019-09-18 20:00:00,
22516,2019-09-18 21:00:00,
22517,2019-09-18 22:00:00,
22518,2019-09-18 23:00:00,
22519,2019-09-19 00:00:00,
22520,2019-09-19 01:00:00,
22521,2019-09-19 02:00:00,
22522,2019-09-19 03:00:00,
22523,2019-09-19 04:00:00,
22524,2019-09-19 05:00:00,
22525,2019-09-19 06:00:00,
22526,2019-09-19 07:00:00,
22527,2019-09-19 08:00:00,
22528,2019-09-19 09:00:00,
22529,2019-09-19 10:00:00,
22530,2019-09-19 11:00:00,
22531,2019-09-19 12:00:00,
22532,2019-09-19 13:00:00,
22533,2019-09-19 14:00:00,
22534,2019-09-19 15:00:00,
22535,2019-09-19 16:00:00,
22536,2019-09-19 17:00:00,
22537,2019-09-19 18:00:00,
22538,2019-09-19 19:00:00,
22539,2019-09-19 20:00:00,
22540,2019-09-19 21:00:00,
22541,2019-09-19 22:00:00,
22542,2019-09-19 23:00:00,
22543,2019-09-20 00:00:00,
22544,2019-09-20 01:00:00,
22545,2019-09-20 02:00:00,
22546,2019-09-20 03:00:00,
22547,2019-09-20 04:00:00,
22548,2019-09-20 05:00:00,
22549,2019-09-20 06:00:00,
22550,2019-09-20 07:00:00,
22551,2019-09-20 08:00:00,
22552,2019-09-20 09:00:00,
22553,2019-09-20 10:00:00,
22554,2019-09-20 11:00:00,
22555,2019-09-20 12:00:00,
22556,2019-09-20 13:00:00,
22557,2019-09-20 14:00:00,
22558,2019-09-20 15:00:00,
22559,2019-09-20 16:00:00,
22560,2019-09-20 17:00:00,
22561,2019-09-20 18:00:00,
22562,2019-09-20 19:00:00,
22563,2019-09-20 20:00:00,
22564,2019-09-20 21:00:00,
22565,2019-09-20 22:00:00,
22566,2019-09-20 23:00:00,
22567,2019-09-21 00:00:00,
22568,2019-09-21 01:00:00,
22569,2019-09-21 02:00:00,
22570,2019-09-21 03:00:00,
22571,2019-09-21 04:00:00,
22572,2019-09-21 05:00:00,
22573,2019-09-21 06:00:00,
22574,2019-09-21 07:00:00,
22575,2019-09-21 08:00:00,
22576,2019-09-21 09:00:00,
22577,2019-09-21 10:00:00,
22578,2019-09-21 11:00:00,
22579,2019-09-21 12:00:00,
22580,2019-09-21 13:00:00,
22581,2019-09-21 14:00:00,
22582,2019-09-21 15:00:00,
22583,2019-09-21 16:00:00,
22584,2019-09-21 17:00:00,
22585,2019-09-21 18:00:00,
22586,2019-09-21 19:00:00,
22587,2019-09-21 20:00:00,
22588,2019-09-21 21:00:00,
22589,2019-09-21 22:00:00,
22590,2019-09-21 23:00:00,
22591,2019-09-22 00:00:00,
22592,2019-09-22 01:00:00,
22593,2019-09-22 02:00:00,
22594,2019-09-22 03:00:00,
22595,2019-09-22 04:00:00,
22596,2019-09-22 05:00:00,
22597,2019-09-22 06:00:00,
22598,2019-09-22 07:00:00,
22599,2019-09-22 08:00:00,
22600,2019-09-22 09:00:00,
22601,2019-09-22 10:00:00,
22602,2019-09-22 11:00:00,
22603,2019-09-22 12:00:00,
22604,2019-09-22 13:00:00,
22605,2019-09-22 14:00:00,
22606,2019-09-22 15:00:00,
22607,2019-09-22 16:00:00,
22608,2019-09-22 17:00:00,
22609,2019-09-22 18:00:00,
22610,2019-09-22 19:00:00,
22611,2019-09-22 20:00:00,
22612,2019-09-22 21:00:00,
22613,2019-09-22 22:00:00,
22614,2019-09-22 23:00:00,
22615,2019-09-23 00:00:00,
22616,2019-09-23 01:00:00,
22617,2019-09-23 02:00:00,
22618,2019-09-23 03:00:00,
22619,2019-09-23 04:00:00,
22620,2019-09-23 05:00:00,
22621,2019-09-23 06:00:00,
22622,2019-09-23 07:00:00,
22623,2019-09-23 08:00:00,
22624,2019-09-23 09:00:00,
22625,2019-09-23 10:00:00,
22626,2019-09-23 11:00:00,
22627,2019-09-23 12:00:00,
22628,2019-09-23 13:00:00,
22629,2019-09-23 14:00:00,
22630,2019-09-23 15:00:00,
22631,2019-09-23 16:00:00,
22632,2019-09-23 17:00:00,
22633,2019-09-23 18:00:00,
22634,2019-09-23 19:00:00,
22635,2019-09-23 20:00:00,
22636,2019-09-23 21:00:00,
22637,2019-09-23 22:00:00,
22638,2019-09-23 23:00:00,
22639,2019-09-24 00:00:00,
22640,2019-09-24 01:00:00,
22641,2019-09-24 02:00:00,
22642,2019-09-24 03:00:00,
22643,2019-09-24 04:00:00,
22644,2019-09-24 05:00:00,
22645,2019-09-24 06:00:00,
22646,2019-09-24 07:00:00,
22647,2019-09-24 08:00:00,
22648,2019-09-24 09:00:00,
22649,2019-09-24 10:00:00,
22650,2019-09-24 11:00:00,
22651,2019-09-24 12:00:00,
22652,2019-09-24 13:00:00,
22653,2019-09-24 14:00:00,
22654,2019-09-24 15:00:00,
22655,2019-09-24 16:00:00,
22656,2019-09-24 17:00:00,
22657,2019-09-24 18:00:00,
22658,2019-09-24 19:00:00,
22659,2019-09-24 20:00:00,
22660,2019-09-24 21:00:00,
22661,2019-09-24 22:00:00,
22662,2019-09-24 23:00:00,
22663,2019-09-25 00:00:00,
22664,2019-09-25 01:00:00,
22665,2019-09-25 02:00:00,
22666,2019-09-25 03:00:00,
22667,2019-09-25 04:00:00,
22668,2019-09-25 05:00:00,
22669,2019-09-25 06:00:00,
22670,2019-09-25 07:00:00,
22671,2019-09-25 08:00:00,
22672,2019-09-25 09:00:00,
22673,2019-09-25 10:00:00,
22674,2019-09-25 11:00:00,
22675,2019-09-25 12:00:00,
22676,2019-09-25 13:00:00,
22677,2019-09-25 14:00:00,
22678,2019-09-25 15:00:00,
22679,2019-09-25 16:00:00,
22680,2019-09-25 17:00:00,
22681,2019-09-25 18:00:00,
22682,2019-09-25 19:00:00,
22683,2019-09-25 20:00:00,
22684,2019-09-25 21:00:00,
22685,2019-09-25 22:00:00,
22686,2019-09-25 23:00:00,
22687,2019-09-26 00:00:00,
22688,2019-09-26 01:00:00,
22689,2019-09-26 02:00:00,
22690,2019-09-26 03:00:00,
22691,2019-09-26 04:00:00,
22692,2019-09-26 05:00:00,
22693,2019-09-26 06:00:00,
22694,2019-09-26 07:00:00,
22695,2019-09-26 08:00:00,
22696,2019-09-26 09:00:00,
22697,2019-09-26 10:00:00,
22698,2019-09-26 11:00:00,
22699,2019-09-26 12:00:00,
22700,2019-09-26 13:00:00,
22701,2019-09-26 14:00:00,
22702,2019-09-26 15:00:00,
22703,2019-09-26 16:00:00,0.7709976924332009
22704,2019-09-26 17:00:00,0.7708788177799186
22705,2019-09-26 18:00:00,0.7707599431266364
22706,2019-09-26 19:00:00,0.770641068473354
22707,2019-09-26 20:00:00,0.7705221938200718
22708,2019-09-26 21:00:00,0.7830551562852058
22709,2019-09-26 22:00:00,0.7955881187503399
22710,2019-09-26 23:00:00,0.8081210812154739
22711,2019-09-27 00:00:00,0.7360039021670963
22712,2019-09-27 01:00:00,0.7472440944881891
22713,2019-09-27 02:00:00,0.7390326209223848
22714,2019-09-27 03:00:00,0.7308211473565804
22715,2019-09-27 04:00:00,0.7226096737907761
22716,2019-09-27 05:00:00,0.7143982002249718
22717,2019-09-27 06:00:00,0.7061867266591676
22718,2019-09-27 07:00:00,0.6979752530933633
22719,2019-09-27 08:00:00,0.689763779527559
22720,2019-09-27 09:00:00,0.716267716535433
22721,2019-09-27 10:00:00,0.742771653543307
22722,2019-09-27 11:00:00,0.7692755905511811
22723,2019-09-27 12:00:00,0.7957795275590551
22724,2019-09-27 13:00:00,0.8222834645669291
22725,2019-09-27 14:00:00,0.8487874015748031
22726,2019-09-27 15:00:00,0.8498740157480315
22727,2019-09-27 16:00:00,0.85096062992126
22728,2019-09-27 17:00:00,0.8520472440944882
22729,2019-09-27 18:00:00,0.8531338582677165
22730,2019-09-27 19:00:00,0.854220472440945
22731,2019-09-27 20:00:00,0.8553070866141733
22732,2019-09-27 21:00:00,0.8698425196850393
22733,2019-09-27 22:00:00,0.8843779527559056
22734,2019-09-27 23:00:00,0.8989133858267717
22735,2019-09-28 00:00:00,0.7864949152542372
22736,2019-09-28 01:00:00,0.7990101694915255
22737,2019-09-28 02:00:00,0.8115254237288135
22738,2019-09-28 03:00:00,0.8228571428571428
22739,2019-09-28 04:00:00,0.8341888619854722
22740,2019-09-28 05:00:00,0.8455205811138014
22741,2019-09-28 06:00:00,0.8568523002421308
22742,2019-09-28 07:00:00,0.8681840193704601
22743,2019-09-28 08:00:00,0.8795157384987894
22744,2019-09-28 09:00:00,0.8908474576271186
22745,2019-09-28 10:00:00,0.876
22746,2019-09-28 11:00:00,0.8611525423728813
22747,2019-09-28 12:00:00,0.8463050847457628
22748,2019-09-28 13:00:00,0.8314576271186441
22749,2019-09-28 14:00:00,0.8166101694915254
22750,2019-09-28 15:00:00,0.8282062146892656
22751,2019-09-28 16:00:00,0.8398022598870057
22752,2019-09-28 17:00:00,0.8513983050847459
22753,2019-09-28 18:00:00,0.8629943502824858
22754,2019-09-28 19:00:00,0.874590395480226
22755,2019-09-28 20:00:00,0.8861864406779661
22756,2019-09-28 21:00:00,0.8754378531073446
22757,2019-09-28 22:00:00,0.8646892655367231
22758,2019-09-28 23:00:00,0.8539406779661016
22759,2019-09-29 00:00:00,0.79981243301179
22760,2019-09-29 01:00:00,0.7896168274383708
22761,2019-09-29 02:00:00,0.7794212218649517
22762,2019-09-29 03:00:00,0.787413872301332
22763,2019-09-29 04:00:00,0.7954065227377124
22764,2019-09-29 05:00:00,0.8033991731740927
22765,2019-09-29 06:00:00,0.8113918236104731
22766,2019-09-29 07:00:00,0.8193844740468534
22767,2019-09-29 08:00:00,0.8273771244832338
22768,2019-09-29 09:00:00,0.8353697749196142
22769,2019-09-29 10:00:00,0.8211404072883173
22770,2019-09-29 11:00:00,0.8069110396570203
22771,2019-09-29 12:00:00,0.7926816720257234
22772,2019-09-29 13:00:00,0.7784523043944266
22773,2019-09-29 14:00:00,0.7642229367631296
22774,2019-09-29 15:00:00,0.7499935691318327
22775,2019-09-29 16:00:00,0.7593729903536977
22776,2019-09-29 17:00:00,0.7687524115755626
22777,2019-09-29 18:00:00,0.7781318327974277
22778,2019-09-29 19:00:00,0.7875112540192926
22779,2019-09-29 20:00:00,0.7968906752411575
22780,2019-09-29 21:00:00,0.8062700964630225
22781,2019-09-29 22:00:00,0.7923633440514469
22782,2019-09-29 23:00:00,0.7784565916398714
22783,2019-09-30 00:00:00,0.8060169491525424
22784,2019-09-30 01:00:00,0.7913559322033898
22785,2019-09-30 02:00:00,0.7766949152542373
22786,2019-09-30 03:00:00,0.7620338983050847
22787,2019-09-30 04:00:00,0.7715819209039547
22788,2019-09-30 05:00:00,0.7811299435028249
22789,2019-09-30 06:00:00,0.7906779661016948
22790,2019-09-30 07:00:00,0.8002259887005648
22791,2019-09-30 08:00:00,0.8097740112994349
22792,2019-09-30 09:00:00,0.8193220338983049
22793,2019-09-30 10:00:00,0.8205084745762711
22794,2019-09-30 11:00:00,0.8216949152542372
22795,2019-09-30 12:00:00,0.8228813559322035
22796,2019-09-30 13:00:00,0.8240677966101695
22797,2019-09-30 14:00:00,0.8252542372881355
22798,2019-09-30 15:00:00,0.8264406779661017
22799,2019-09-30 16:00:00,0.8338983050847457
22800,2019-09-30 17:00:00,0.8413559322033899
22801,2019-09-30 18:00:00,0.8488135593220338
22802,2019-09-30 19:00:00,0.8562711864406779
22803,2019-09-30 20:00:00,0.863728813559322
22804,2019-09-30 21:00:00,0.871186440677966
22805,2019-09-30 22:00:00,0.874463276836158
22806,2019-09-30 23:00:00,0.8777401129943502
22807,2019-10-01 00:00:00,0.472202034883721
22808,2019-10-01 01:00:00,0.47395833333333337
22809,2019-10-01 02:00:00,0.47571463178294576
22810,2019-10-01 03:00:00,0.4774709302325582
22811,2019-10-01 04:00:00,0.4924903100775194
22812,2019-10-01 05:00:00,0.5075096899224807
