Lon,Lat,Date,Time,Station,Fchl
-48.42101867,-27.27445333,11/05/2019,04:00,SiMCosta-SC01,0.9523203648050649
-48.42101867,-27.27445333,11/05/2019,05:00,SiMCosta-SC01,0.9414673123363453
-48.42101867,-27.27445333,11/05/2019,06:00,SiMCosta-SC01,0.9306142598676258
-48.42101867,-27.27445333,11/05/2019,07:00,SiMCosta-SC01,0.9197612073989062
-48.42101867,-27.27445333,11/05/2019,08:00,SiMCosta-SC01,0.9089081549301867
-48.42101867,-27.27445333,11/05/2019,09:00,SiMCosta-SC01,0.8980551024614671
-48.42101867,-27.27445333,11/05/2019,10:00,SiMCosta-SC01,0.8872020499927477
-48.42101867,-27.27445333,11/05/2019,11:00,SiMCosta-SC01,0.8763489975240281
-48.42101867,-27.27445333,11/05/2019,12:00,SiMCosta-SC01,0.8654959450553086
-48.42101867,-27.27445333,11/05/2019,13:00,SiMCosta-SC01,0.854642892586589
-48.42101867,-27.27445333,11/05/2019,14:00,SiMCosta-SC01,0.9058236414417564
-48.42101867,-27.27445333,11/05/2019,15:00,SiMCosta-SC01,0.957004390296924
-48.42101867,-27.27445333,11/05/2019,16:00,SiMCosta-SC01,1.0081851391520913
-48.42101867,-27.27445333,11/05/2019,17:00,SiMCosta-SC01,1.0593658880072587
-48.42101867,-27.27445333,11/05/2019,18:00,SiMCosta-SC01,1.1105466368624264
-48.42101867,-27.27445333,11/05/2019,19:00,SiMCosta-SC01,1.032229116684441
-48.42101867,-27.27445333,11/05/2019,20:00,SiMCosta-SC01,0.9539115965064558
-48.42101867,-27.27445333,11/05/2019,21:00,SiMCosta-SC01,0.8755940763284705
-48.42101867,-27.27445333,11/05/2019,22:00,SiMCosta-SC01,0.9182709549906612
-48.42101867,-27.27445333,11/05/2019,23:00,SiMCosta-SC01,0.9609478336528521
-48.42101867,-27.27445333,11/06/2019,00:00,SiMCosta-SC01,0.6517766030092148
-48.42101867,-27.27445333,11/06/2019,01:00,SiMCosta-SC01,0.6794919339094643
-48.42101867,-27.27445333,11/06/2019,02:00,SiMCosta-SC01,0.7072072648097139
-48.42101867,-27.27445333,11/06/2019,03:00,SiMCosta-SC01,0.7349225957099633
-48.42101867,-27.27445333,11/06/2019,04:00,SiMCosta-SC01,0.7626379266102128
-48.42101867,-27.27445333,11/06/2019,05:00,SiMCosta-SC01,0.7441051521113106
-48.42101867,-27.27445333,11/06/2019,06:00,SiMCosta-SC01,0.7255723776124082
-48.42101867,-27.27445333,11/06/2019,07:00,SiMCosta-SC01,0.707039603113506
-48.42101867,-27.27445333,11/06/2019,08:00,SiMCosta-SC01,0.6885068286146038
-48.42101867,-27.27445333,11/06/2019,09:00,SiMCosta-SC01,0.6699740541157014
-48.42101867,-27.27445333,11/06/2019,10:00,SiMCosta-SC01,0.6514412796167992
-48.42101867,-27.27445333,11/06/2019,11:00,SiMCosta-SC01,0.6329085051178969
-48.42101867,-27.27445333,11/06/2019,12:00,SiMCosta-SC01,0.6143757306189945
-48.42101867,-27.27445333,11/06/2019,13:00,SiMCosta-SC01,0.5958429561200923
-48.42101867,-27.27445333,11/06/2019,14:00,SiMCosta-SC01,0.6408006158583526
-48.42101867,-27.27445333,11/06/2019,15:00,SiMCosta-SC01,0.6857582755966126
-48.42101867,-27.27445333,11/06/2019,16:00,SiMCosta-SC01,0.7307159353348729
-48.42101867,-27.27445333,11/06/2019,17:00,SiMCosta-SC01,0.7756735950731329
-48.42101867,-27.27445333,11/06/2019,18:00,SiMCosta-SC01,0.8206312548113932
-48.42101867,-27.27445333,11/06/2019,19:00,SiMCosta-SC01,0.8441878367975363
-48.42101867,-27.27445333,11/06/2019,20:00,SiMCosta-SC01,0.8677444187836796
-48.42101867,-27.27445333,11/06/2019,21:00,SiMCosta-SC01,0.8913010007698228
-48.42101867,-27.27445333,11/06/2019,22:00,SiMCosta-SC01,0.9148575827559661
-48.42101867,-27.27445333,11/06/2019,23:00,SiMCosta-SC01,0.9384141647421093
-48.42101867,-27.27445333,11/07/2019,00:00,SiMCosta-SC01,0.8674689445375685
-48.42101867,-27.27445333,11/07/2019,01:00,SiMCosta-SC01,0.868071428974563
-48.42101867,-27.27445333,11/07/2019,02:00,SiMCosta-SC01,0.8686739134115573
-48.42101867,-27.27445333,11/07/2019,03:00,SiMCosta-SC01,0.8692763978485518
-48.42101867,-27.27445333,11/07/2019,04:00,SiMCosta-SC01,0.8698788822855464
-48.42101867,-27.27445333,11/07/2019,05:00,SiMCosta-SC01,0.870481366722541
-48.42101867,-27.27445333,11/07/2019,06:00,SiMCosta-SC01,0.8428065897969893
-48.42101867,-27.27445333,11/07/2019,07:00,SiMCosta-SC01,0.8151318128714379
-48.42101867,-27.27445333,11/07/2019,08:00,SiMCosta-SC01,0.7874570359458863
-48.42101867,-27.27445333,11/07/2019,09:00,SiMCosta-SC01,0.7597822590203348
-48.42101867,-27.27445333,11/07/2019,10:00,SiMCosta-SC01,0.7321074820947832
-48.42101867,-27.27445333,11/07/2019,11:00,SiMCosta-SC01,0.7044327051692317
-48.42101867,-27.27445333,11/07/2019,12:00,SiMCosta-SC01,0.6767579282436802
-48.42101867,-27.27445333,11/07/2019,13:00,SiMCosta-SC01,0.7187484126580992
-48.42101867,-27.27445333,11/07/2019,14:00,SiMCosta-SC01,0.7607388970725181
-48.42101867,-27.27445333,11/07/2019,15:00,SiMCosta-SC01,0.8027293814869371
-48.42101867,-27.27445333,11/07/2019,16:00,SiMCosta-SC01,0.8447198659013562
-48.42101867,-27.27445333,11/07/2019,17:00,SiMCosta-SC01,0.8867103503157752
-48.42101867,-27.27445333,11/07/2019,18:00,SiMCosta-SC01,0.9287008347301942
-48.42101867,-27.27445333,11/07/2019,19:00,SiMCosta-SC01,0.970691319144613
-48.42101867,-27.27445333,11/07/2019,20:00,SiMCosta-SC01,0.9629908061157108
-48.42101867,-27.27445333,11/07/2019,21:00,SiMCosta-SC01,0.9552902930868085
-48.42101867,-27.27445333,11/07/2019,22:00,SiMCosta-SC01,0.9475897800579062
-48.42101867,-27.27445333,11/07/2019,23:00,SiMCosta-SC01,0.9398892670290039
-48.42101867,-27.27445333,11/08/2019,00:00,SiMCosta-SC01,0.8935631512318629
-48.42101867,-27.27445333,11/08/2019,01:00,SiMCosta-SC01,0.8718959976628688
-48.42101867,-27.27445333,11/08/2019,02:00,SiMCosta-SC01,0.8502288440938748
-48.42101867,-27.27445333,11/08/2019,03:00,SiMCosta-SC01,0.8285616905248807
-48.42101867,-27.27445333,11/08/2019,04:00,SiMCosta-SC01,0.8068945369558866
-48.42101867,-27.27445333,11/08/2019,05:00,SiMCosta-SC01,0.7852273833868926
-48.42101867,-27.27445333,11/08/2019,06:00,SiMCosta-SC01,0.7635602298178985
-48.42101867,-27.27445333,11/08/2019,07:00,SiMCosta-SC01,0.7292336157366832
-48.42101867,-27.27445333,11/08/2019,08:00,SiMCosta-SC01,0.6949070016554678
-48.42101867,-27.27445333,11/08/2019,09:00,SiMCosta-SC01,0.6605803875742525
-48.42101867,-27.27445333,11/08/2019,10:00,SiMCosta-SC01,0.6262537734930372
-48.42101867,-27.27445333,11/08/2019,11:00,SiMCosta-SC01,0.591927159411822
-48.42101867,-27.27445333,11/08/2019,12:00,SiMCosta-SC01,0.5576005453306067
-48.42101867,-27.27445333,11/08/2019,13:00,SiMCosta-SC01,0.5455253676112573
-48.42101867,-27.27445333,11/08/2019,14:00,SiMCosta-SC01,0.5334501898919076
-48.42101867,-27.27445333,11/08/2019,15:00,SiMCosta-SC01,0.5213750121725582
-48.42101867,-27.27445333,11/08/2019,16:00,SiMCosta-SC01,0.5092998344532087
-48.42101867,-27.27445333,11/08/2019,17:00,SiMCosta-SC01,0.49722465673385924
-48.42101867,-27.27445333,11/08/2019,18:00,SiMCosta-SC01,0.48514947901450967
-48.42101867,-27.27445333,11/08/2019,19:00,SiMCosta-SC01,0.4730743012951602
-48.42101867,-27.27445333,11/08/2019,20:00,SiMCosta-SC01,0.5929788684389911
-48.42101867,-27.27445333,11/08/2019,21:00,SiMCosta-SC01,0.7128834355828221
-48.42101867,-27.27445333,11/08/2019,22:00,SiMCosta-SC01,0.832788002726653
-48.42101867,-27.27445333,11/08/2019,23:00,SiMCosta-SC01,0.9526925698704839
-48.42101867,-27.27445333,11/09/2019,00:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,11/09/2019,01:00,SiMCosta-SC01,0.9872213899859277
-48.42101867,-27.27445333,11/09/2019,02:00,SiMCosta-SC01,0.9744427799718552
-48.42101867,-27.27445333,11/09/2019,03:00,SiMCosta-SC01,0.9616641699577829
-48.42101867,-27.27445333,11/09/2019,04:00,SiMCosta-SC01,0.9488855599437106
-48.42101867,-27.27445333,11/09/2019,05:00,SiMCosta-SC01,0.9361069499296383
-48.42101867,-27.27445333,11/09/2019,06:00,SiMCosta-SC01,0.9233283399155658
-48.42101867,-27.27445333,11/09/2019,07:00,SiMCosta-SC01,0.9105497299014935
-48.42101867,-27.27445333,11/09/2019,08:00,SiMCosta-SC01,0.8946218620908802
-48.42101867,-27.27445333,11/09/2019,09:00,SiMCosta-SC01,0.878693994280267
-48.42101867,-27.27445333,11/09/2019,10:00,SiMCosta-SC01,0.8627661264696537
-48.42101867,-27.27445333,11/09/2019,11:00,SiMCosta-SC01,0.8468382586590404
-48.42101867,-27.27445333,11/09/2019,12:00,SiMCosta-SC01,0.8309103908484271
-48.42101867,-27.27445333,11/09/2019,13:00,SiMCosta-SC01,0.8149825230378138
-48.42101867,-27.27445333,11/09/2019,14:00,SiMCosta-SC01,0.7990546552272006
-48.42101867,-27.27445333,11/09/2019,15:00,SiMCosta-SC01,0.7831267874165874
-48.42101867,-27.27445333,11/09/2019,16:00,SiMCosta-SC01,0.7671989196059741
-48.42101867,-27.27445333,11/09/2019,17:00,SiMCosta-SC01,0.7512710517953608
-48.42101867,-27.27445333,11/09/2019,18:00,SiMCosta-SC01,0.7353431839847475
-48.42101867,-27.27445333,11/09/2019,19:00,SiMCosta-SC01,0.7194153161741342
-48.42101867,-27.27445333,11/09/2019,20:00,SiMCosta-SC01,0.7500829714366417
-48.42101867,-27.27445333,11/09/2019,21:00,SiMCosta-SC01,0.7807506266991492
-48.42101867,-27.27445333,11/09/2019,22:00,SiMCosta-SC01,0.8114182819616567
-48.42101867,-27.27445333,11/09/2019,23:00,SiMCosta-SC01,0.8420859372241642
-48.42101867,-27.27445333,11/10/2019,00:00,SiMCosta-SC01,0.42661627144385766
-48.42101867,-27.27445333,11/10/2019,01:00,SiMCosta-SC01,0.44160712436574506
-48.42101867,-27.27445333,11/10/2019,02:00,SiMCosta-SC01,0.4734134134134134
-48.42101867,-27.27445333,11/10/2019,03:00,SiMCosta-SC01,0.5052197024610818
-48.42101867,-27.27445333,11/10/2019,04:00,SiMCosta-SC01,0.5370259915087502
-48.42101867,-27.27445333,11/10/2019,05:00,SiMCosta-SC01,0.5688322805564185
-48.42101867,-27.27445333,11/10/2019,06:00,SiMCosta-SC01,0.6006385696040869
-48.42101867,-27.27445333,11/10/2019,07:00,SiMCosta-SC01,0.6324448586517554
-48.42101867,-27.27445333,11/10/2019,08:00,SiMCosta-SC01,0.6182009595802701
-48.42101867,-27.27445333,11/10/2019,09:00,SiMCosta-SC01,0.6039570605087847
-48.42101867,-27.27445333,11/10/2019,10:00,SiMCosta-SC01,0.5897131614372995
-48.42101867,-27.27445333,11/10/2019,11:00,SiMCosta-SC01,0.5754692623658142
-48.42101867,-27.27445333,11/10/2019,12:00,SiMCosta-SC01,0.5612253632943288
-48.42101867,-27.27445333,11/10/2019,13:00,SiMCosta-SC01,0.5469814642228435
-48.42101867,-27.27445333,11/10/2019,14:00,SiMCosta-SC01,0.6026450095415613
-48.42101867,-27.27445333,11/10/2019,15:00,SiMCosta-SC01,0.6583085548602791
-48.42101867,-27.27445333,11/10/2019,16:00,SiMCosta-SC01,0.7139721001789968
-48.42101867,-27.27445333,11/10/2019,17:00,SiMCosta-SC01,0.7696356454977146
-48.42101867,-27.27445333,11/10/2019,18:00,SiMCosta-SC01,0.8252991908164323
-48.42101867,-27.27445333,11/10/2019,19:00,SiMCosta-SC01,0.88096273613515
-48.42101867,-27.27445333,11/10/2019,20:00,SiMCosta-SC01,0.9366262814538677
-48.42101867,-27.27445333,11/10/2019,21:00,SiMCosta-SC01,0.9218488265141409
-48.42101867,-27.27445333,11/10/2019,22:00,SiMCosta-SC01,0.9070713715744143
-48.42101867,-27.27445333,11/10/2019,23:00,SiMCosta-SC01,0.8922939166346875
-48.42101867,-27.27445333,11/11/2019,00:00,SiMCosta-SC01,0.5396877130676496
-48.42101867,-27.27445333,11/11/2019,01:00,SiMCosta-SC01,0.5305993241775121
-48.42101867,-27.27445333,11/11/2019,02:00,SiMCosta-SC01,0.5215109352873744
-48.42101867,-27.27445333,11/11/2019,03:00,SiMCosta-SC01,0.5028096832924993
-48.42101867,-27.27445333,11/11/2019,04:00,SiMCosta-SC01,0.4841084312976241
-48.42101867,-27.27445333,11/11/2019,05:00,SiMCosta-SC01,0.46540717930274894
-48.42101867,-27.27445333,11/11/2019,06:00,SiMCosta-SC01,0.4467059273078739
-48.42101867,-27.27445333,11/11/2019,07:00,SiMCosta-SC01,0.42800467531299874
-48.42101867,-27.27445333,11/11/2019,08:00,SiMCosta-SC01,0.4093034233181236
-48.42101867,-27.27445333,11/11/2019,09:00,SiMCosta-SC01,0.3906021713232484
-48.42101867,-27.27445333,11/11/2019,10:00,SiMCosta-SC01,0.3719009193283733
-48.42101867,-27.27445333,11/11/2019,11:00,SiMCosta-SC01,0.35319966733349817
-48.42101867,-27.27445333,11/11/2019,12:00,SiMCosta-SC01,0.33449841533862307
-48.42101867,-27.27445333,11/11/2019,13:00,SiMCosta-SC01,0.3157971633437479
-48.42101867,-27.27445333,11/11/2019,14:00,SiMCosta-SC01,0.2970959113488728
-48.42101867,-27.27445333,11/11/2019,15:00,SiMCosta-SC01,0.38380461087759526
-48.42101867,-27.27445333,11/11/2019,16:00,SiMCosta-SC01,0.47051331040631766
-48.42101867,-27.27445333,11/11/2019,17:00,SiMCosta-SC01,0.5572220099350401
-48.42101867,-27.27445333,11/11/2019,18:00,SiMCosta-SC01,0.6439307094637626
-48.42101867,-27.27445333,11/11/2019,19:00,SiMCosta-SC01,0.7306394089924851
-48.42101867,-27.27445333,11/11/2019,20:00,SiMCosta-SC01,0.8173481085212075
-48.42101867,-27.27445333,11/11/2019,21:00,SiMCosta-SC01,0.8004580095953807
-48.42101867,-27.27445333,11/11/2019,22:00,SiMCosta-SC01,0.7835679106695538
-48.42101867,-27.27445333,11/11/2019,23:00,SiMCosta-SC01,0.766677811743727
-48.42101867,-27.27445333,11/12/2019,00:00,SiMCosta-SC01,0.9414391001292765
-48.42101867,-27.27445333,11/12/2019,01:00,SiMCosta-SC01,0.920231764690203
-48.42101867,-27.27445333,11/12/2019,02:00,SiMCosta-SC01,0.8990244292511295
-48.42101867,-27.27445333,11/12/2019,03:00,SiMCosta-SC01,0.8485366438766941
-48.42101867,-27.27445333,11/12/2019,04:00,SiMCosta-SC01,0.798048858502259
-48.42101867,-27.27445333,11/12/2019,05:00,SiMCosta-SC01,0.7475610731278237
-48.42101867,-27.27445333,11/12/2019,06:00,SiMCosta-SC01,0.6970732877533885
-48.42101867,-27.27445333,11/12/2019,07:00,SiMCosta-SC01,0.6465855023789533
-48.42101867,-27.27445333,11/12/2019,08:00,SiMCosta-SC01,0.5960977170045181
-48.42101867,-27.27445333,11/12/2019,09:00,SiMCosta-SC01,0.543447549744779
-48.42101867,-27.27445333,11/12/2019,10:00,SiMCosta-SC01,0.4907973824850399
-48.42101867,-27.27445333,11/12/2019,11:00,SiMCosta-SC01,0.4381472152253009
-48.42101867,-27.27445333,11/12/2019,12:00,SiMCosta-SC01,0.3854970479655618
-48.42101867,-27.27445333,11/12/2019,13:00,SiMCosta-SC01,0.3328468807058228
-48.42101867,-27.27445333,11/12/2019,14:00,SiMCosta-SC01,0.2801967134460837
-48.42101867,-27.27445333,11/12/2019,15:00,SiMCosta-SC01,0.2810763264163768
-48.42101867,-27.27445333,11/12/2019,16:00,SiMCosta-SC01,0.28195593938666985
-48.42101867,-27.27445333,11/12/2019,17:00,SiMCosta-SC01,0.2828355523569629
-48.42101867,-27.27445333,11/12/2019,18:00,SiMCosta-SC01,0.283715165327256
-48.42101867,-27.27445333,11/12/2019,19:00,SiMCosta-SC01,0.2845947782975491
-48.42101867,-27.27445333,11/12/2019,20:00,SiMCosta-SC01,0.28547439126784213
-48.42101867,-27.27445333,11/12/2019,21:00,SiMCosta-SC01,0.2824585753696945
-48.42101867,-27.27445333,11/12/2019,22:00,SiMCosta-SC01,0.2794427594715468
-48.42101867,-27.27445333,11/12/2019,23:00,SiMCosta-SC01,0.27642694357339914
-48.42101867,-27.27445333,11/13/2019,00:00,SiMCosta-SC01,0.19589451456072288
-48.42101867,-27.27445333,11/13/2019,01:00,SiMCosta-SC01,0.19373373275057706
-48.42101867,-27.27445333,11/13/2019,02:00,SiMCosta-SC01,0.19157295094043117
-48.42101867,-27.27445333,11/13/2019,03:00,SiMCosta-SC01,0.18941216913028536
-48.42101867,-27.27445333,11/13/2019,04:00,SiMCosta-SC01,0.20300373970019897
-48.42101867,-27.27445333,11/13/2019,05:00,SiMCosta-SC01,0.21659531027011264
-48.42101867,-27.27445333,11/13/2019,06:00,SiMCosta-SC01,0.2301868808400263
-48.42101867,-27.27445333,11/13/2019,07:00,SiMCosta-SC01,0.24377845140993992
-48.42101867,-27.27445333,11/13/2019,08:00,SiMCosta-SC01,0.25737002197985354
-48.42101867,-27.27445333,11/13/2019,09:00,SiMCosta-SC01,0.2709615925497672
-48.42101867,-27.27445333,11/13/2019,10:00,SiMCosta-SC01,0.29229038407450236
-48.42101867,-27.27445333,11/13/2019,11:00,SiMCosta-SC01,0.3136191755992375
-48.42101867,-27.27445333,11/13/2019,12:00,SiMCosta-SC01,0.3349479671239727
-48.42101867,-27.27445333,11/13/2019,13:00,SiMCosta-SC01,0.35627675864870784
-48.42101867,-27.27445333,11/13/2019,14:00,SiMCosta-SC01,0.377605550173443
-48.42101867,-27.27445333,11/13/2019,15:00,SiMCosta-SC01,0.39893434169817815
-48.42101867,-27.27445333,11/13/2019,16:00,SiMCosta-SC01,0.49911195141514847
-48.42101867,-27.27445333,11/13/2019,17:00,SiMCosta-SC01,0.5992895611321187
-48.42101867,-27.27445333,11/13/2019,18:00,SiMCosta-SC01,0.699467170849089
-48.42101867,-27.27445333,11/13/2019,19:00,SiMCosta-SC01,0.7996447805660594
-48.42101867,-27.27445333,11/13/2019,20:00,SiMCosta-SC01,0.8998223902830297
-48.42101867,-27.27445333,11/13/2019,21:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,11/13/2019,22:00,SiMCosta-SC01,0.9252565928399548
-48.42101867,-27.27445333,11/13/2019,23:00,SiMCosta-SC01,0.8505131856799097
-48.42101867,-27.27445333,11/14/2019,00:00,SiMCosta-SC01,1.1354537286612758
-48.42101867,-27.27445333,11/14/2019,01:00,SiMCosta-SC01,1.0260557053009882
-48.42101867,-27.27445333,11/14/2019,02:00,SiMCosta-SC01,0.9166576819407007
-48.42101867,-27.27445333,11/14/2019,03:00,SiMCosta-SC01,0.8072596585804134
-48.42101867,-27.27445333,11/14/2019,04:00,SiMCosta-SC01,0.6978616352201258
-48.42101867,-27.27445333,11/14/2019,05:00,SiMCosta-SC01,0.6972124163116251
-48.42101867,-27.27445333,11/14/2019,06:00,SiMCosta-SC01,0.6965631974031244
-48.42101867,-27.27445333,11/14/2019,07:00,SiMCosta-SC01,0.6959139784946237
-48.42101867,-27.27445333,11/14/2019,08:00,SiMCosta-SC01,0.695264759586123
-48.42101867,-27.27445333,11/14/2019,09:00,SiMCosta-SC01,0.6946155406776223
-48.42101867,-27.27445333,11/14/2019,10:00,SiMCosta-SC01,0.6914155827566256
-48.42101867,-27.27445333,11/14/2019,11:00,SiMCosta-SC01,0.6882156248356289
-48.42101867,-27.27445333,11/14/2019,12:00,SiMCosta-SC01,0.6850156669146322
-48.42101867,-27.27445333,11/14/2019,13:00,SiMCosta-SC01,0.6818157089936355
-48.42101867,-27.27445333,11/14/2019,14:00,SiMCosta-SC01,0.6786157510726388
-48.42101867,-27.27445333,11/14/2019,15:00,SiMCosta-SC01,0.6754157931516421
-48.42101867,-27.27445333,11/14/2019,16:00,SiMCosta-SC01,0.6773173132556375
-48.42101867,-27.27445333,11/14/2019,17:00,SiMCosta-SC01,0.6792188333596326
-48.42101867,-27.27445333,11/14/2019,18:00,SiMCosta-SC01,0.681120353463628
-48.42101867,-27.27445333,11/14/2019,19:00,SiMCosta-SC01,0.6830218735676232
-48.42101867,-27.27445333,11/14/2019,20:00,SiMCosta-SC01,0.6849233936716184
-48.42101867,-27.27445333,11/14/2019,21:00,SiMCosta-SC01,0.6868249137756137
-48.42101867,-27.27445333,11/14/2019,22:00,SiMCosta-SC01,0.6814054816489388
-48.42101867,-27.27445333,11/14/2019,23:00,SiMCosta-SC01,0.6759860495222637
-48.42101867,-27.27445333,11/15/2019,00:00,SiMCosta-SC01,0.6555588549305129
-48.42101867,-27.27445333,11/15/2019,01:00,SiMCosta-SC01,0.6502607135868009
-48.42101867,-27.27445333,11/15/2019,02:00,SiMCosta-SC01,0.644962572243089
-48.42101867,-27.27445333,11/15/2019,03:00,SiMCosta-SC01,0.639664430899377
-48.42101867,-27.27445333,11/15/2019,04:00,SiMCosta-SC01,0.6343662895556649
-48.42101867,-27.27445333,11/15/2019,05:00,SiMCosta-SC01,0.6391722951232972
-48.42101867,-27.27445333,11/15/2019,06:00,SiMCosta-SC01,0.6439783006909295
-48.42101867,-27.27445333,11/15/2019,07:00,SiMCosta-SC01,0.6487843062585616
-48.42101867,-27.27445333,11/15/2019,08:00,SiMCosta-SC01,0.653590311826194
-48.42101867,-27.27445333,11/15/2019,09:00,SiMCosta-SC01,0.6583963173938262
-48.42101867,-27.27445333,11/15/2019,10:00,SiMCosta-SC01,0.6632023229614585
-48.42101867,-27.27445333,11/15/2019,11:00,SiMCosta-SC01,0.6544065923022813
-48.42101867,-27.27445333,11/15/2019,12:00,SiMCosta-SC01,0.6456108616431039
-48.42101867,-27.27445333,11/15/2019,13:00,SiMCosta-SC01,0.6368151309839265
-48.42101867,-27.27445333,11/15/2019,14:00,SiMCosta-SC01,0.6280194003247492
-48.42101867,-27.27445333,11/15/2019,15:00,SiMCosta-SC01,0.619223669665572
-48.42101867,-27.27445333,11/15/2019,16:00,SiMCosta-SC01,0.6104279390063946
-48.42101867,-27.27445333,11/15/2019,17:00,SiMCosta-SC01,0.6511313330054107
-48.42101867,-27.27445333,11/15/2019,18:00,SiMCosta-SC01,0.691834727004427
-48.42101867,-27.27445333,11/15/2019,19:00,SiMCosta-SC01,0.7325381210034433
-48.42101867,-27.27445333,11/15/2019,20:00,SiMCosta-SC01,0.7732415150024595
-48.42101867,-27.27445333,11/15/2019,21:00,SiMCosta-SC01,0.8139449090014756
-48.42101867,-27.27445333,11/15/2019,22:00,SiMCosta-SC01,0.854648303000492
-48.42101867,-27.27445333,11/15/2019,23:00,SiMCosta-SC01,0.8166678378188462
-48.42101867,-27.27445333,11/16/2019,00:00,SiMCosta-SC01,0.8961627107678622
-48.42101867,-27.27445333,11/16/2019,01:00,SiMCosta-SC01,0.8524523876915613
-48.42101867,-27.27445333,11/16/2019,02:00,SiMCosta-SC01,0.8087420646152602
-48.42101867,-27.27445333,11/16/2019,03:00,SiMCosta-SC01,0.7650317415389593
-48.42101867,-27.27445333,11/16/2019,04:00,SiMCosta-SC01,0.7213214184626582
-48.42101867,-27.27445333,11/16/2019,05:00,SiMCosta-SC01,0.6776110953863572
-48.42101867,-27.27445333,11/16/2019,06:00,SiMCosta-SC01,0.5904330597226154
-48.42101867,-27.27445333,11/16/2019,07:00,SiMCosta-SC01,0.5032550240588735
-48.42101867,-27.27445333,11/16/2019,08:00,SiMCosta-SC01,0.4160769883951317
-48.42101867,-27.27445333,11/16/2019,09:00,SiMCosta-SC01,0.3288989527313898
-48.42101867,-27.27445333,11/16/2019,10:00,SiMCosta-SC01,0.24172091706764792
-48.42101867,-27.27445333,11/16/2019,11:00,SiMCosta-SC01,0.23035191999245214
-48.42101867,-27.27445333,11/16/2019,12:00,SiMCosta-SC01,0.21898292291725638
-48.42101867,-27.27445333,11/16/2019,13:00,SiMCosta-SC01,0.2076139258420606
-48.42101867,-27.27445333,11/16/2019,14:00,SiMCosta-SC01,0.1962449287668648
-48.42101867,-27.27445333,11/16/2019,15:00,SiMCosta-SC01,0.18487593169166902
-48.42101867,-27.27445333,11/16/2019,16:00,SiMCosta-SC01,0.17350693461647326
-48.42101867,-27.27445333,11/16/2019,17:00,SiMCosta-SC01,0.19209359373525803
-48.42101867,-27.27445333,11/16/2019,18:00,SiMCosta-SC01,0.21068025285404282
-48.42101867,-27.27445333,11/16/2019,19:00,SiMCosta-SC01,0.22926691197282761
-48.42101867,-27.27445333,11/16/2019,20:00,SiMCosta-SC01,0.2478535710916124
-48.42101867,-27.27445333,11/16/2019,21:00,SiMCosta-SC01,0.2664402302103972
